"b_Intercept","b_usia_std","b_d_hemoragik","b_kons_std","b_onset_std","b_FPC1_std","b_FPC2_std","b_jenis_sendiAnkle_Plantarflexion","b_jenis_sendiElbow_Extension","b_jenis_sendiElbow_Flexion","b_jenis_sendiFingers_Extension","b_jenis_sendiFingers_Flexion","b_jenis_sendiHip_Abduction","b_jenis_sendiHip_Flexion","b_jenis_sendiKnee_Extension","b_jenis_sendiKnee_Flexion","b_jenis_sendiShoulder_Abduction","b_jenis_sendiShoulder_Flexion","b_jenis_sendiWrist_Extension","b_jenis_sendiWrist_Flexion","shape","Intercept","lprior","lp__",".chain",".iteration",".draw"
4.41016687800479,0.000871698197367406,-0.00881791761236499,0.00240406396514825,-0.00315439299402032,-0.404246743897368,0.086049640225153,0.594788994399975,-0.00265862150300495,0.0109101881040539,-0.0111258518476364,-0.00509095670112077,-0.00284427638449859,0.00349279084511773,-0.0025962365650914,-0.000954120739584881,-0.111944447351787,0.025078135294913,0.0195379936637276,0.0174555949225708,37.6709736196069,4.44654966492072,-11.4780076680403,-535.373902720987,1,903,903
4.40432227980408,4.73740266665518e-05,-0.00879988945618882,0.00798100529650435,-0.000258497621054509,-0.397961880980942,0.0860870628827342,0.694991200010468,-0.0039272486699601,0.00422069137191722,-0.0116026561596473,0.00243292057842763,-0.000893989076706859,-0.00398279630327601,-0.0167647925710053,-0.0122155832616214,0.00441506577096064,0.00748328863246058,0.00716907969449117,-0.0216189721212521,39.0132728144173,4.44896988819108,-11.8021489078616,-534.2772356863,1,904,904
4.41444083119719,-0.00106261887679958,-0.00400022000827147,0.00181947607662182,-0.00404559136019208,-0.403509018891358,0.0842201015074672,0.509886808810349,-0.00408350955420475,-0.0167639464073571,-0.0210871276104975,0.00271161182784243,7.31783160112636e-05,0.01129642138393,0.0020312525076062,-0.0124318371953036,0.131514712727993,-0.0300376165100681,0.0177628141306009,0.0104637281908694,39.6797979876246,4.45659339366824,-11.4580041290059,-538.838381900604,1,905,905
4.4080864973624,-0.00259273162189304,-0.0150247310488654,0.00669989329462276,-0.00437044954106953,-0.4013707496215,0.088793153546019,0.21726554852599,-0.00508818814393857,0.0253395397627428,-0.00950451442041476,-0.0023042320565456,-0.00354054965770043,-0.00266110879971763,-0.017435207864087,-0.0026487052144674,-0.137382438123968,-0.00271217770922376,0.00609929064890662,-0.0101139584965758,37.4516774291684,4.40903250104198,-10.8226277173651,-535.981761309659,1,906,906
4.42688433551128,-0.00422331538002318,-0.0113530555733337,0.00698074923184635,-0.00324705714294039,-0.41069388539221,0.0894531336902371,0.144030964560211,-0.00577659594941837,-0.00753803032941144,-0.0261207615718858,0.00292888783474602,-0.00251737694982414,0.0080551921499667,0.00131420102989664,-0.0147550766909007,0.616957299309628,-0.0444045808963384,0.0100426218907663,-0.0255965851480037,36.7727232235848,4.47151516434229,-11.5226974325547,-537.886017627283,1,907,907
4.40651983100726,0.000962557935963936,-0.00504934682062586,0.00288601233485911,-0.00117809742315801,-0.399456968261978,0.0844526293612588,0.159349618558926,-0.00781778303762356,-5.32610991653822e-06,-0.0133820396462838,-0.0126271345417146,-0.0106685258508602,-0.000519814985858856,-0.0133698033789879,-0.00537076197116683,0.271445053769823,-0.00667766197001074,-0.00298728515788717,0.0438643936277413,37.9138676622393,4.43416945659358,-10.9435663246856,-537.160579252345,1,908,908
4.42227163542175,-0.0035377029170401,-0.0182544752476217,0.00992059720119889,-0.00368415171607717,-0.408501369009822,0.0911713856357561,0.32087102208962,0.000179070567830076,-0.00378660918158794,-0.0176940496770977,0.00761666640815836,0.000214170533411837,-0.0074402488651363,-0.00619351654372133,-0.0135753750460618,-0.137612300070799,-0.0332964960752388,0.0291792138560588,0.0191393993844191,38.8583101881386,4.42987795089936,-11.0734471762547,-534.98743498201,1,909,909
4.4233657096587,-0.000343716011056045,-0.00539767822879962,0.00383387321246452,0.000386018553618579,-0.407983539864821,0.0839440518935031,0.378545612039238,-0.0104086577089262,0.000397688767049602,-0.0220276090923734,-0.0109327043524018,-0.00628130831605149,-0.00419106389172566,-0.0128783449491474,-0.0035231744643339,0.0291123827381107,-0.0171997288991322,0.000980095257362438,-0.0270804239046582,36.6299528026982,4.44332279995744,-10.9605308587354,-533.912880618699,1,910,910
4.40772543663782,0.00118528734219383,-0.0034663294886534,0.00540886641941815,-0.00261889428549779,-0.399665126559205,0.083543281622293,0.805627544308433,-0.00221503968783589,-0.0169668047411844,-0.0201723458288142,0.00365666139712504,-0.00605200043833098,-0.0136051366611911,-0.0133318499616868,-0.0239139413820029,0.0676941954617345,-0.036110710173381,0.0110348858659954,0.0133081207371784,41.0418362420724,4.46195742637553,-12.3137506368136,-539.184703734549,1,911,911
4.39275740020736,-0.00239088165398562,-0.00426487170848222,0.00249721207632043,-8.93481255077635e-05,-0.392738650534823,0.0819006669008024,0.735377306503783,-0.0135627365917562,0.00584282424898463,-0.0126296903313419,-0.0102035889884432,-0.00954303780327908,-0.010893937972258,-0.00902656306657595,-0.00105070966817634,0.528420692484023,-0.0210129275010519,0.0168372195755964,-0.0356627887274703,36.9704887538664,4.47496814459152,-12.3438760154143,-541.390989970347,1,912,912
4.40179268573568,0.00183118786045196,-0.000577605002757947,0.00449987206141889,-0.00185423227486299,-0.397230992772009,0.0842798067369553,0.488011117712677,-0.00610128165683796,-0.00255343047074854,-0.0229315016681405,-0.00404511562538414,-0.00942373786582678,-0.00040562291829638,0.000435824305069142,-0.0124296313627608,0.430869729958075,-0.0196995089695035,0.0192234068458793,0.000189562076660135,38.6193527069668,4.46318715118948,-11.6668184418056,-534.902069382648,1,913,913
4.40350747877877,-0.00310390328256833,-0.0154670586981814,0.00649769637036207,-0.00381155112835513,-0.397835622128801,0.0890350335791138,0.0545184801072031,-0.0117248246704631,0.0167357496195435,-0.00704462098310322,0.00445474989263431,0.00113565220735179,-0.00633465989827957,-0.0129501147960617,-0.00985657435966156,0.184888460559996,-0.0181070201384709,0.0242603334064242,-0.0149482816018066,39.1040423403891,4.41505887627808,-10.8881796239024,-534.749560769084,1,914,914
4.40810981521455,-0.00132731296150498,-0.00369835876695823,0.00139346390718614,-0.000127310804064279,-0.404671205279232,0.0827660058587689,0.276849591719359,0.00479786631264021,-0.00429133218249445,-0.0193163260870503,-0.00229477351593733,-0.00282479101321567,0.0145228067208603,0.000981995291969946,-0.00211752445846818,0.452872358456503,-0.0158647161163555,0.0100984955636773,-0.00157547586673095,38.5819325879446,4.45821572737721,-11.3853738194991,-540.518970646894,1,915,915
4.38226356930971,0.000452240449168046,-0.0159450162795929,0.0056406858770966,-0.00384008374273816,-0.387624569578652,0.0867260200915536,0.47431286842511,-0.00731640714288231,0.0245279218737183,-0.00197997914721097,0.0102020178937666,0.00406978938023776,0.00185348593589131,-0.0025924434235153,0.00491473023446656,0.228853455650357,-0.00160540368654728,0.0309762154201037,0.000351020628819944,37.7026510262175,4.43382937119968,-11.2650939045548,-539.114236071217,1,916,916
4.4279782215041,-0.000946458376322525,-0.00566960118933011,0.00417954846271118,-0.00073441165916946,-0.412581974530828,0.0862018000911468,0.287553943615853,0.000940698364230221,-0.0135771719582935,-0.0217203801549812,-0.00405374669052296,-0.00220375948373245,-0.00283627796553676,-0.00502908124937242,-0.0138856833983868,-0.132841625495484,-0.0273719508466307,0.00766171904861031,-0.0164948873964986,38.7154346448995,4.43085442957975,-11.022743112443,-533.963196054976,1,917,917
4.41646614439306,-0.000479211577635509,-0.0160289247036714,0.00801553976936813,-0.00537757471208809,-0.404962536801582,0.0884463878075486,0.352682006309994,-0.00509699710437357,-0.00887656952601861,-0.0153564905026615,-0.00659692479611347,0.000137690608857771,-0.00382367276963284,-0.00211428570982051,-0.00926797271086726,0.0399361215921061,-0.0239759263079337,0.00751062078961094,-0.00323977504332552,37.9422912385112,4.43625448979732,-11.0091496323727,-530.846516944314,1,918,918
4.4243008468979,-0.00108893522429983,-0.0169025245849457,0.00614975746745199,-0.00212607661354864,-0.407295652166476,0.088334862645195,0.286862649100404,-0.00687398461058789,0.00195099243600984,-0.0254225929169771,0.00254029337626098,-0.00820262401937088,0.000201033123242567,-0.0108429909403075,-0.0117534964888271,-0.19261357462775,-0.0154101511338923,0.0132946299478315,0.0638665226887012,40.2516396563685,4.42789153526196,-11.172513388358,-532.549123373169,1,919,919
4.40413764819548,-0.000602082698922637,-0.0123440203116289,0.00815367149102706,-0.00261816057722167,-0.39888854886112,0.0886414004202412,0.422537372950286,0.000785230004666965,-0.00456517000634626,-0.00871257029782481,-0.0010977630070431,0.00174362940919581,0.00421897917242273,-0.00752852866638254,-0.00995129386166285,0.840915927411016,0.00590492846431673,0.018405819905189,-0.00777773717100722,39.6933655997527,4.49130304586936,-12.7008020418035,-532.368134790181,1,920,920
4.40936087631259,-0.000494486127650525,-0.00225718868724417,0.00782509552913148,-0.00279404760060303,-0.402656630250192,0.0876109353802283,0.856167544994701,-0.00253762480711542,0.0110646480137098,-0.0197707478474302,-0.000380261774987235,0.000729605274148882,-0.00351568160910811,-0.00487752194486346,-0.00872698408260511,-0.168881658270149,-0.0271048212922946,0.0141072677963332,-0.0104187871049415,37.4319944906114,4.45432765124267,-12.2563912331836,-531.444148928873,1,921,921
4.4114935479003,-0.00113388152303544,-0.0056380614190283,0.00865255213274059,-0.00270415206030178,-0.404046569671254,0.0888441155096149,1.35105763392413,-0.00385605586328139,0.00915282677405737,-0.0193193087175318,-0.000718069045097027,0.000321546208309846,0.0110726994581169,-0.00573054091790893,-0.00533027028544766,0.0274169804395293,-0.00494657620169612,0.015165579981865,0.10609068297375,39.6083953383713,4.51610715909712,-14.6312529952883,-537.363733103685,1,922,922
4.3825849715419,-7.93727315110574e-05,-0.00381421694907137,0.00683023879739089,-0.00432944569758253,-0.39023801926784,0.0858298412647342,0.521158928166247,-0.00372623237381347,0.00300028971457439,-0.00964143197272201,0.00600388249248662,0.0028696470285005,0.0111184236278611,-0.00343132786475416,-0.00497643578397992,-0.0644642859776848,-0.0148380349488265,0.01779370751748,-0.0159260109589001,37.1889988146243,4.41360363662826,-11.2075779192981,-532.215734489163,1,923,923
4.41037254588304,0.000103657406100419,-0.00342084083503074,0.00638983550287852,-0.00337300892511541,-0.404100087724352,0.0875105269330306,0.0274202385242725,0.000770818432322181,0.0171420857700945,-0.0129892426039848,0.00106224503747952,0.00130685862354339,0.00196146328194553,-0.00451127372128117,-0.0068447951827957,0.341213207767368,-0.000678551456832758,0.0177145981037745,0.0113539289688121,40.7286559467958,4.43789706211208,-11.1982584359549,-531.760366383754,1,924,924
4.40171901735885,-0.000229965090209815,-0.000891532542179329,0.00395266305231464,0.000455484637881227,-0.399869666392955,0.0837577910885985,0.214734843078438,-0.00329951495828196,0.00021292325510298,-0.00584119541574521,0.00296956462373407,0.00441900216812152,-0.0026022921906504,0.00277318692425305,-0.00684889128557244,0.524502155257086,-0.00112102737562968,0.0209019762743756,-0.0290767021286289,40.6969859264716,4.45309242715231,-11.6110010284176,-533.164308926786,1,925,925
4.41230926042097,-0.000455314789381551,-0.000400077570522458,0.0026524705703062,-0.000913405175686458,-0.402937232937862,0.0834164477517649,0.126213873449383,-0.00245445844781719,-0.0010763373945462,-0.0239645432970567,-0.00693104456034881,-0.0100036105418649,-0.00865345785449609,-0.020532623758766,-0.0116906779428539,1.02809287512491,-0.0333648378601466,0.0156031039219861,0.00635552839467453,36.4398731202927,4.48777165842351,-12.840293875932,-535.15194371771,1,926,926
4.4362329960381,-0.000508921095975779,-0.00766633386064705,0.0070575594030393,-0.00313114762723177,-0.414278490923841,0.0897752805854333,0.499347668668556,-0.0140586606166847,-0.00881185659018481,-0.0218968477292716,-0.000644470554966244,0.00219719271060957,-0.0182708291266776,-0.00242288631494951,-0.0168074851679482,0.597681261149664,0.0492904491222242,0.0101455531610076,-0.0436504378022384,34.9174398103324,4.50842106147376,-11.8457503751722,-543.101224875488,1,927,927
4.4281527902948,-0.00171428808954086,0.0012882791118737,0.00644148568784354,-0.0040352271034015,-0.412649791876371,0.0872138149546061,0.88756055222014,-0.00165353351071592,-0.00626489028314515,-0.0181282104859271,-0.0108238462508704,0.00128629414947056,-0.00773887334061948,-0.0119950065061288,-0.0135794078174493,0.303757042064436,0.0249311869658786,0.0155818644353908,-0.0402051534355939,35.9482635614501,4.50860530456038,-12.4582102398722,-538.999319975882,1,928,928
4.42590090606595,-0.00039886676517737,-0.00746120086934843,0.00841097424520522,-0.000761098575552301,-0.411495804383962,0.0862417026373689,0.686097694038208,-0.00495320586867857,0.0150455592839497,-0.0256751876492609,-0.0132320086071518,0.00666901145280053,-0.00361092520029125,-0.0194620958502713,-0.0204024653551365,-0.0147660096227693,-0.0142668851771524,0.0277498764431447,-0.00388263361130146,34.669133437381,4.4683594319118,-11.5056041703821,-544.215369558475,1,929,929
4.43346004268655,-0.00291295214913904,-0.00552414512756225,0.00761085773840483,-0.00329720762988873,-0.414184814951828,0.0885421098800243,0.488474086101532,-0.00446457019868684,0.0120670969417183,-0.0257055479247342,-0.0139938579698471,0.00299720588847009,-0.00447572057584679,-0.0252033592473169,-0.0133170730933989,-0.00187800271683496,-0.0386728794720595,0.0314744865069698,-0.0185864253953537,33.2192369025846,4.46012060214994,-10.9394596295541,-546.687174961844,1,930,930
4.43391708927007,0.00294047749531162,-0.000314873172689164,0.00369613080771798,-0.00144027684627714,-0.412772648364748,0.086858768446087,-0.0117120084311663,-0.0104138086156874,-0.000971638815044394,-0.0269927563438368,0.00332956571693191,0.00297431363788427,-0.00552436307443931,-0.0121963541031072,-0.00613595620763171,0.0413647304800356,-0.0179944008623995,0.010948892327969,-0.0367106533310239,37.4346954029216,4.42885165480542,-10.7317278983068,-537.282208837802,1,931,931
4.41874775692487,-0.00220812366770058,-0.0209908921246653,0.00809391335436695,-0.00361170759375127,-0.404830861452819,0.0909238345819719,0.572583117405994,-0.00291201375175817,0.000648906946453329,-0.0159712985857504,-0.00596045762790084,-0.00413818933390709,-0.000874310371947674,-0.00103978611181603,-0.0142872607382415,0.537222834585003,-0.0251748322786096,-0.000164431642068592,0.000350288378848518,36.8592803671171,4.48885547613381,-11.9624736996672,-535.502580631333,1,932,932
4.406880847059,0.000910975789642078,-0.0107217119684681,0.00539798117602296,-0.00384128210007626,-0.399946902026926,0.0863689238789835,0.788186995631507,-0.00899797078828565,0.00851180565849324,-0.0176636059927583,0.00733515411613618,-0.00388948445617929,0.00260062393014967,-0.00713262038653544,0.00235662052682848,0.067969970518265,-0.00170265915921211,0.00636385380064841,-0.0101528330346418,37.9494188223888,4.4642926368342,-12.0261211965969,-533.623645486307,1,933,933
4.40619832944933,-0.00132365837630834,-0.00830885909104751,0.00637797809871625,-0.00241825403281616,-0.400702240328298,0.086584661094745,0.730946609834997,-0.00316063251570148,0.0115961473237806,-0.0163152890923523,0.000517928197549475,-0.00287162154770298,-0.00488866192878647,-0.0113681523428412,-0.00445529200498171,0.616404221977996,-0.0373548338250828,0.0219514757892062,-0.0321390386880743,39.739859710059,4.49516961914384,-12.7727888321525,-531.58510066286,1,934,934
4.42071502793137,0.000587370793549176,-0.0139399199351686,0.00725651727702182,-0.00195436124834151,-0.406822846085598,0.086808121188217,0.649828847019275,-0.00199554734174648,0.00695732343017508,-0.023880384148845,0.00226412212058524,-0.00642528748479777,-0.0174941772818966,-0.0108635947702136,-0.0118284364821462,1.10889866375429,-0.0313829862341063,0.00568864445939921,-0.0164688123352749,39.5151236518086,4.53601978499467,-14.2811356418505,-534.385495755675,1,935,935
4.39941444351118,-0.00163664928795005,-0.00957021481792639,0.00556360653017195,-0.00171595128510944,-0.398205404577132,0.0856312802588347,0.346862222600024,0.00232807701026854,-0.002397309195661,-0.016769358921373,0.00466235222471006,-0.00218547516515118,0.0216370165228386,-0.00100199586903466,-0.00935654413495899,0.153237846910663,-0.00712997759870586,0.0191082740603668,-0.000485789473107354,37.5283822332318,4.43382249618838,-11.000128295294,-531.936472137835,1,936,936
